HomeTeam,AwayTeam,HomeTeamEncoded,AwayTeamEncoded,Season,Date
Middlesbrough,Arsenal,26,0,200506,2005-09-10
Newcastle,Fulham,27,16,200506,2005-09-10
Tottenham,Liverpool,38,22,200506,2005-09-10
Bolton,Blackburn,5,3,200506,2005-09-11
West Ham,Aston Villa,41,1,200506,2005-09-12
Aston Villa,Tottenham,1,38,200506,2005-09-17
Charlton,Chelsea,11,12,200506,2005-09-17
Fulham,West Ham,16,41,200506,2005-09-17
Portsmouth,Birmingham,30,2,200506,2005-09-17
Sunderland,West Brom,36,40,200506,2005-09-17
Blackburn,Newcastle,3,27,200506,2005-09-18
Liverpool,Man United,22,25,200506,2005-09-18
Man City,Bolton,24,5,200506,2005-09-18
Wigan,Middlesbrough,42,26,200506,2005-09-18
Arsenal,Everton,0,15,200506,2005-09-19
West Brom,Charlton,40,11,200506,2005-09-24
Newcastle,Man City,27,24,200506,2005-09-24
West Ham,Arsenal,41,0,200506,2005-09-24
Man United,Blackburn,25,3,200506,2005-09-24
Everton,Wigan,15,42,200506,2005-09-24
Chelsea,Aston Villa,12,1,200506,2005-09-24
Bolton,Portsmouth,5,30,200506,2005-09-24
Birmingham,Liverpool,2,22,200506,2005-09-24
Middlesbrough,Sunderland,26,36,200506,2005-09-25
Tottenham,Fulham,38,16,200506,2005-09-26
Blackburn,West Brom,3,40,200506,2005-10-01
Charlton,Tottenham,11,38,200506,2005-10-01
Fulham,Man United,16,25,200506,2005-10-01
Portsmouth,Newcastle,30,27,200506,2005-10-01
Sunderland,West Ham,36,41,200506,2005-10-01
Wigan,Bolton,42,5,200506,2005-10-02
Liverpool,Chelsea,22,12,200506,2005-10-02
Man City,Everton,24,15,200506,2005-10-02
Arsenal,Birmingham,0,2,200506,2005-10-02
Aston Villa,Middlesbrough,1,26,200506,2005-10-02
Chelsea,Bolton,12,5,200506,2005-10-15
Liverpool,Blackburn,22,3,200506,2005-10-15
Middlesbrough,Portsmouth,26,30,200506,2005-10-15
Sunderland,Man United,36,25,200506,2005-10-15
Tottenham,Everton,38,15,200506,2005-10-15
West Brom,Arsenal,40,0,200506,2005-10-15
Wigan,Newcastle,42,27,200506,2005-10-15
Birmingham,Aston Villa,2,1,200506,2005-10-16
Man City,West Ham,24,41,200506,2005-10-16
Charlton,Fulham,11,16,200506,2005-10-17
Portsmouth,Charlton,30,11,200506,2005-10-22
Man United,Tottenham,25,38,200506,2005-10-22
Fulham,Liverpool,16,22,200506,2005-10-22
Aston Villa,Wigan,1,42,200506,2005-10-22
Arsenal,Man City,0,24,200506,2005-10-22
Blackburn,Birmingham,3,2,200506,2005-10-22
Bolton,West Brom,5,40,200506,2005-10-23
Everton,Chelsea,15,12,200506,2005-10-23
Newcastle,Sunderland,27,36,200506,2005-10-23
West Ham,Middlesbrough,41,26,200506,2005-10-23
Wigan,Fulham,42,16,200506,2005-10-29
Sunderland,Portsmouth,36,30,200506,2005-10-29
Middlesbrough,Man United,26,25,200506,2005-10-29
Tottenham,Arsenal,38,0,200506,2005-10-29
Chelsea,Blackburn,12,3,200506,2005-10-29
Charlton,Bolton,11,5,200506,2005-10-29
Birmingham,Everton,2,15,200506,2005-10-29
Liverpool,West Ham,22,41,200506,2005-10-29
West Brom,Newcastle,40,27,200506,2005-10-30
Man City,Aston Villa,24,1,200506,2005-10-31
Arsenal,Sunderland,0,36,200506,2005-11-05
Aston Villa,Liverpool,1,22,200506,2005-11-05
Blackburn,Charlton,3,11,200506,2005-11-05
Fulham,Man City,16,24,200506,2005-11-05
Newcastle,Birmingham,27,2,200506,2005-11-05
Portsmouth,Wigan,30,42,200506,2005-11-05
West Ham,West Brom,41,40,200506,2005-11-05
Man United,Chelsea,25,12,200506,2005-11-06
Everton,Middlesbrough,15,26,200506,2005-11-06
Bolton,Tottenham,5,38,200506,2005-11-07
West Brom,Everton,40,15,200506,2005-11-19
Wigan,Arsenal,42,0,200506,2005-11-19
Sunderland,Aston Villa,36,1,200506,2005-11-19
Liverpool,Portsmouth,22,30,200506,2005-11-19
Man City,Blackburn,24,3,200506,2005-11-19
Chelsea,Newcastle,12,27,200506,2005-11-19
Charlton,Man United,11,25,200506,2005-11-19
Middlesbrough,Fulham,26,16,200506,2005-11-20
Tottenham,West Ham,38,41,200506,2005-11-20
Arsenal,Blackburn,0,3,200506,2005-11-26
Aston Villa,Charlton,1,11,200506,2005-11-26
Man City,Liverpool,24,22,200506,2005-11-26
Portsmouth,Chelsea,30,12,200506,2005-11-26
Sunderland,Birmingham,36,2,200506,2005-11-26
Wigan,Tottenham,42,38,200506,2005-11-26
Middlesbrough,West Brom,26,40,200506,2005-11-27
West Ham,Man United,41,25,200506,2005-11-27
Everton,Newcastle,15,27,200506,2005-11-27
Fulham,Bolton,16,5,200506,2005-11-27
Sunderland,Liverpool,36,22,200506,2005-11-30
West Brom,Fulham,40,16,200506,2005-12-03
Tottenham,Sunderland,38,36,200506,2005-12-03
Man United,Portsmouth,25,30,200506,2005-12-03
Newcastle,Aston Villa,27,1,200506,2005-12-03
Chelsea,Middlesbrough,12,26,200506,2005-12-03
Bolton,Arsenal,5,0,200506,2005-12-03
Blackburn,Everton,3,15,200506,2005-12-03
Liverpool,Wigan,22,42,200506,2005-12-03
Charlton,Man City,11,24,200506,2005-12-04
Birmingham,West Ham,2,41,200506,2005-12-05
Liverpool,Middlesbrough,22,26,200506,2005-12-10
West Brom,Man City,40,24,200506,2005-12-10
Newcastle,Arsenal,27,0,200506,2005-12-10
Chelsea,Wigan,12,42,200506,2005-12-10
Bolton,Aston Villa,5,1,200506,2005-12-10
Blackburn,West Ham,3,41,200506,2005-12-10
Birmingham,Fulham,2,16,200506,2005-12-10
Charlton,Sunderland,11,36,200506,2005-12-10
Man United,Everton,25,15,200506,2005-12-11
Tottenham,Portsmouth,38,30,200506,2005-12-12
Everton,West Ham,15,41,200506,2005-12-14
Man United,Wigan,25,42,200506,2005-12-14
West Ham,Newcastle,41,27,200506,2005-12-17
Wigan,Charlton,42,11,200506,2005-12-17
Portsmouth,West Brom,30,40,200506,2005-12-17
Fulham,Blackburn,16,3,200506,2005-12-17
Everton,Bolton,15,5,200506,2005-12-17
Aston Villa,Man United,1,25,200506,2005-12-17
Man City,Birmingham,24,2,200506,2005-12-17
Arsenal,Chelsea,0,12,200506,2005-12-18
Middlesbrough,Tottenham,26,38,200506,2005-12-18
Middlesbrough,Blackburn,26,3,200506,2005-12-26
Sunderland,Bolton,36,5,200506,2005-12-26
Portsmouth,West Ham,30,41,200506,2005-12-26
Man United,West Brom,25,40,200506,2005-12-26
Tottenham,Birmingham,38,2,200506,2005-12-26
Chelsea,Fulham,12,16,200506,2005-12-26
Charlton,Arsenal,11,0,200506,2005-12-26
Aston Villa,Everton,1,15,200506,2005-12-26
Liverpool,Newcastle,22,27,200506,2005-12-26
Wigan,Man City,42,24,200506,2005-12-26
Birmingham,Man United,2,25,200506,2005-12-28
West Brom,Tottenham,40,38,200506,2005-12-28
West Ham,Wigan,41,42,200506,2005-12-28
Man City,Chelsea,24,12,200506,2005-12-28
Arsenal,Portsmouth,0,30,200506,2005-12-28
Everton,Liverpool,15,22,200506,2005-12-28
Fulham,Aston Villa,16,1,200506,2005-12-28
Aston Villa,Arsenal,1,0,200506,2005-12-31
Charlton,West Ham,11,41,200506,2005-12-31
Chelsea,Birmingham,12,2,200506,2005-12-31
Liverpool,West Brom,22,40,200506,2005-12-31
Man United,Bolton,25,5,200506,2005-12-31
Middlesbrough,Man City,26,24,200506,2005-12-31
Portsmouth,Fulham,30,16,200506,2005-12-31
Sunderland,Everton,36,15,200506,2005-12-31
Tottenham,Newcastle,38,27,200506,2005-12-31
Wigan,Blackburn,42,3,200506,2005-12-31
West Ham,Chelsea,41,12,200506,2006-01-02
West Brom,Aston Villa,40,1,200506,2006-01-02
Newcastle,Middlesbrough,27,26,200506,2006-01-02
Fulham,Sunderland,16,36,200506,2006-01-02
Blackburn,Portsmouth,3,30,200506,2006-01-02
Bolton,Liverpool,5,22,200506,2006-01-02
Everton,Charlton,15,11,200506,2006-01-02
Birmingham,Wigan,2,42,200506,2006-01-02
Arsenal,Man United,0,25,200506,2006-01-03
Man City,Tottenham,24,38,200506,2006-01-04
Portsmouth,Everton,30,15,200506,2006-01-14
Liverpool,Tottenham,22,38,200506,2006-01-14
Man City,Man United,24,25,200506,2006-01-14
Fulham,Newcastle,16,27,200506,2006-01-14
Blackburn,Bolton,3,5,200506,2006-01-14
Aston Villa,West Ham,1,41,200506,2006-01-14
Arsenal,Middlesbrough,0,26,200506,2006-01-14
Charlton,Birmingham,11,2,200506,2006-01-14
Sunderland,Chelsea,36,12,200506,2006-01-15
Wigan,West Brom,42,40,200506,2006-01-15
Birmingham,Portsmouth,2,30,200506,2006-01-21
Bolton,Man City,5,24,200506,2006-01-21
Everton,Arsenal,15,0,200506,2006-01-21
Middlesbrough,Wigan,26,42,200506,2006-01-21
Newcastle,Blackburn,27,3,200506,2006-01-21
Tottenham,Aston Villa,38,1,200506,2006-01-21
West Brom,Sunderland,40,36,200506,2006-01-21
Man United,Liverpool,25,22,200506,2006-01-22
Chelsea,Charlton,12,11,200506,2006-01-22
West Ham,Fulham,41,16,200506,2006-01-23
Charlton,West Brom,11,40,200506,2006-01-31
Fulham,Tottenham,16,38,200506,2006-01-31
Sunderland,Middlesbrough,36,26,200506,2006-01-31
Wigan,Everton,42,15,200506,2006-01-31
Arsenal,West Ham,0,41,200506,2006-02-01
Aston Villa,Chelsea,1,12,200506,2006-02-01
Blackburn,Man United,3,25,200506,2006-02-01
Liverpool,Birmingham,22,2,200506,2006-02-01
Man City,Newcastle,24,27,200506,2006-02-01
Portsmouth,Bolton,30,5,200506,2006-02-01
West Brom,Blackburn,40,3,200506,2006-02-04
Newcastle,Portsmouth,27,30,200506,2006-02-04
West Ham,Sunderland,41,36,200506,2006-02-04
Middlesbrough,Aston Villa,26,1,200506,2006-02-04
Bolton,Wigan,5,42,200506,2006-02-04
Everton,Man City,15,24,200506,2006-02-04
Man United,Fulham,25,16,200506,2006-02-04
Birmingham,Arsenal,2,0,200506,2006-02-04
Chelsea,Liverpool,12,22,200506,2006-02-05
Tottenham,Charlton,38,11,200506,2006-02-05
Charlton,Liverpool,11,22,200506,2006-02-08
Arsenal,Bolton,0,5,200506,2006-02-11
Aston Villa,Newcastle,1,27,200506,2006-02-11
Everton,Blackburn,15,3,200506,2006-02-11
Fulham,West Brom,16,40,200506,2006-02-11
Middlesbrough,Chelsea,26,12,200506,2006-02-11
Portsmouth,Man United,30,25,200506,2006-02-11
Wigan,Liverpool,42,22,200506,2006-02-11
Man City,Charlton,24,11,200506,2006-02-12
Sunderland,Tottenham,36,38,200506,2006-02-12
West Ham,Birmingham,41,2,200506,2006-02-13
Liverpool,Arsenal,22,0,200506,2006-02-14
Blackburn,Sunderland,3,36,200506,2006-02-15
Tottenham,Wigan,38,42,200506,2006-02-19
Newcastle,Charlton,27,11,200506,2006-02-22
Birmingham,Sunderland,2,36,200506,2006-02-25
Blackburn,Arsenal,3,0,200506,2006-02-25
Charlton,Aston Villa,11,1,200506,2006-02-25
Chelsea,Portsmouth,12,30,200506,2006-02-25
Newcastle,Everton,27,15,200506,2006-02-25
Bolton,Fulham,5,16,200506,2006-02-26
Liverpool,Man City,22,24,200506,2006-02-26
West Brom,Middlesbrough,40,26,200506,2006-02-26
West Ham,Everton,41,15,200506,2006-03-04
West Brom,Chelsea,40,12,200506,2006-03-04
Newcastle,Bolton,27,5,200506,2006-03-04
Liverpool,Charlton,22,11,200506,2006-03-04
Fulham,Arsenal,16,0,200506,2006-03-04
Aston Villa,Portsmouth,1,30,200506,2006-03-04
Middlesbrough,Birmingham,26,2,200506,2006-03-04
Man City,Sunderland,24,36,200506,2006-03-05
Tottenham,Blackburn,38,3,200506,2006-03-05
Wigan,Man United,42,25,200506,2006-03-06
Birmingham,West Brom,2,40,200506,2006-03-11
Blackburn,Aston Villa,3,1,200506,2006-03-11
Bolton,West Ham,5,41,200506,2006-03-11
Chelsea,Tottenham,12,38,200506,2006-03-11
Everton,Fulham,15,16,200506,2006-03-11
Portsmouth,Man City,30,24,200506,2006-03-11
Sunderland,Wigan,36,42,200506,2006-03-11
Charlton,Middlesbrough,11,26,200506,2006-03-12
Man United,Newcastle,25,27,200506,2006-03-12
Arsenal,Liverpool,0,22,200506,2006-03-12
Liverpool,Fulham,22,16,200506,2006-03-15
Arsenal,Charlton,0,11,200506,2006-03-18
Birmingham,Tottenham,2,38,200506,2006-03-18
Blackburn,Middlesbrough,3,26,200506,2006-03-18
Bolton,Sunderland,5,36,200506,2006-03-18
Everton,Aston Villa,15,1,200506,2006-03-18
Man City,Wigan,24,42,200506,2006-03-18
West Brom,Man United,40,25,200506,2006-03-18
West Ham,Portsmouth,41,30,200506,2006-03-18
Fulham,Chelsea,16,12,200506,2006-03-19
Newcastle,Liverpool,27,22,200506,2006-03-19
Wigan,West Ham,42,41,200506,2006-03-25
Sunderland,Blackburn,36,3,200506,2006-03-25
Aston Villa,Fulham,1,16,200506,2006-03-25
Chelsea,Man City,12,24,200506,2006-03-25
Liverpool,Everton,22,15,200506,2006-03-25
Charlton,Newcastle,11,27,200506,2006-03-26
Man United,Birmingham,25,2,200506,2006-03-26
Middlesbrough,Bolton,26,5,200506,2006-03-26
Tottenham,West Brom,38,40,200506,2006-03-27
Man United,West Ham,25,41,200506,2006-03-29
Newcastle,Tottenham,27,38,200506,2006-04-01
Fulham,Portsmouth,16,30,200506,2006-04-01
Everton,Sunderland,15,36,200506,2006-04-01
West Brom,Liverpool,40,22,200506,2006-04-01
Birmingham,Chelsea,2,12,200506,2006-04-01
Arsenal,Aston Villa,0,1,200506,2006-04-01
Bolton,Man United,5,25,200506,2006-04-01
Man City,Middlesbrough,24,26,200506,2006-04-02
West Ham,Charlton,41,11,200506,2006-04-02
Blackburn,Wigan,3,42,200506,2006-04-03
Birmingham,Bolton,2,5,200506,2006-04-04
Wigan,Birmingham,42,2,200506,2006-04-08
Tottenham,Man City,38,24,200506,2006-04-08
Portsmouth,Blackburn,30,3,200506,2006-04-08
Charlton,Everton,11,15,200506,2006-04-08
Middlesbrough,Newcastle,26,27,200506,2006-04-09
Aston Villa,West Brom,1,40,200506,2006-04-09
Chelsea,West Ham,12,41,200506,2006-04-09
Liverpool,Bolton,22,5,200506,2006-04-09
Man United,Arsenal,25,0,200506,2006-04-09
Portsmouth,Arsenal,30,0,200506,2006-04-12
Man United,Sunderland,25,36,200506,2006-04-14
Arsenal,West Brom,0,40,200506,2006-04-15
Bolton,Chelsea,5,12,200506,2006-04-15
Everton,Tottenham,15,38,200506,2006-04-15
Fulham,Charlton,16,11,200506,2006-04-15
Newcastle,Wigan,27,42,200506,2006-04-15
Portsmouth,Middlesbrough,30,26,200506,2006-04-15
West Ham,Man City,41,24,200506,2006-04-15
Aston Villa,Birmingham,1,2,200506,2006-04-16
Blackburn,Liverpool,3,22,200506,2006-04-16
West Brom,Bolton,40,5,200506,2006-04-17
Sunderland,Newcastle,36,27,200506,2006-04-17
Tottenham,Man United,38,25,200506,2006-04-17
Chelsea,Everton,12,15,200506,2006-04-17
Charlton,Portsmouth,11,30,200506,2006-04-17
Middlesbrough,West Ham,26,41,200506,2006-04-17
Wigan,Aston Villa,42,1,200506,2006-04-18
Birmingham,Blackburn,2,3,200506,2006-04-19
Arsenal,Tottenham,0,38,200506,2006-04-22
Bolton,Charlton,5,11,200506,2006-04-22
Everton,Birmingham,15,2,200506,2006-04-22
Newcastle,West Brom,27,40,200506,2006-04-22
Portsmouth,Sunderland,30,36,200506,2006-04-22
Fulham,Wigan,16,42,200506,2006-04-24
Aston Villa,Man City,1,24,200506,2006-04-25
West Ham,Liverpool,41,22,200506,2006-04-26
Middlesbrough,Everton,26,15,200506,2006-04-29
Wigan,Portsmouth,42,30,200506,2006-04-29
Man City,Fulham,24,16,200506,2006-04-29
Birmingham,Newcastle,2,27,200506,2006-04-29
Chelsea,Man United,12,25,200506,2006-04-29
Charlton,Blackburn,11,3,200506,2006-04-29
Liverpool,Aston Villa,22,1,200506,2006-04-29
Tottenham,Bolton,38,5,200506,2006-04-30
Man United,Middlesbrough,25,26,200506,2006-05-01
Sunderland,Arsenal,36,0,200506,2006-05-01
West Brom,West Ham,40,41,200506,2006-05-01
Blackburn,Chelsea,3,12,200506,2006-05-02
Bolton,Middlesbrough,5,26,200506,2006-05-03
Man City,Arsenal,24,0,200506,2006-05-04
Sunderland,Fulham,36,16,200506,2006-05-04
West Ham,Tottenham,41,38,200506,2006-05-07
Portsmouth,Liverpool,30,22,200506,2006-05-07
Newcastle,Chelsea,27,12,200506,2006-05-07
Man United,Charlton,25,11,200506,2006-05-07
Fulham,Middlesbrough,16,26,200506,2006-05-07
Arsenal,Wigan,0,42,200506,2006-05-07
Bolton,Birmingham,5,2,200506,2006-05-07
Blackburn,Man City,3,24,200506,2006-05-07
Aston Villa,Sunderland,1,36,200506,2006-05-07
Everton,West Brom,15,40,200506,2006-05-07
Sheffield United,Liverpool,33,22,200607,2006-08-19
West Ham,Charlton,41,11,200607,2006-08-19
Reading,Middlesbrough,32,26,200607,2006-08-19
Portsmouth,Blackburn,30,3,200607,2006-08-19
Everton,Watford,15,39,200607,2006-08-19
Bolton,Tottenham,5,38,200607,2006-08-19
Arsenal,Aston Villa,0,1,200607,2006-08-19
Newcastle,Wigan,27,42,200607,2006-08-19
Chelsea,Man City,12,24,200607,2006-08-20
Man United,Fulham,25,16,200607,2006-08-20
Tottenham,Sheffield United,38,33,200607,2006-08-22
Watford,West Ham,39,41,200607,2006-08-22
Middlesbrough,Chelsea,26,12,200607,2006-08-23
Man City,Portsmouth,24,30,200607,2006-08-23
Fulham,Bolton,16,5,200607,2006-08-23
Blackburn,Everton,3,15,200607,2006-08-23
Aston Villa,Reading,1,32,200607,2006-08-23
Charlton,Man United,11,25,200607,2006-08-23
Charlton,Bolton,11,5,200607,2006-08-26
Fulham,Sheffield United,16,33,200607,2006-08-26
Liverpool,West Ham,22,41,200607,2006-08-26
Man City,Arsenal,24,0,200607,2006-08-26
Tottenham,Everton,38,15,200607,2006-08-26
Watford,Man United,39,25,200607,2006-08-26
Wigan,Reading,42,32,200607,2006-08-26
Blackburn,Chelsea,3,12,200607,2006-08-27
Aston Villa,Newcastle,1,27,200607,2006-08-27
Middlesbrough,Portsmouth,26,30,200607,2006-08-28
Newcastle,Fulham,27,16,200607,2006-09-09
Portsmouth,Wigan,30,42,200607,2006-09-09
Man United,Tottenham,25,38,200607,2006-09-09
Sheffield United,Blackburn,33,3,200607,2006-09-09
Chelsea,Charlton,12,11,200607,2006-09-09
Arsenal,Middlesbrough,0,26,200607,2006-09-09
Everton,Liverpool,15,22,200607,2006-09-09
Bolton,Watford,5,39,200607,2006-09-09
West Ham,Aston Villa,41,1,200607,2006-09-10
Reading,Man City,32,24,200607,2006-09-11
Bolton,Middlesbrough,5,26,200607,2006-09-16
Charlton,Portsmouth,11,30,200607,2006-09-16
Everton,Wigan,15,42,200607,2006-09-16
Sheffield United,Reading,33,32,200607,2006-09-16
Watford,Aston Villa,39,1,200607,2006-09-16
West Ham,Newcastle,41,27,200607,2006-09-17
Man United,Arsenal,25,0,200607,2006-09-17
Tottenham,Fulham,38,16,200607,2006-09-17
Blackburn,Man City,3,24,200607,2006-09-17
Chelsea,Liverpool,12,22,200607,2006-09-17
Liverpool,Newcastle,22,27,200607,2006-09-20
Arsenal,Sheffield United,0,33,200607,2006-09-23
Aston Villa,Charlton,1,11,200607,2006-09-23
Fulham,Chelsea,16,12,200607,2006-09-23
Liverpool,Tottenham,22,38,200607,2006-09-23
Man City,West Ham,24,41,200607,2006-09-23
Middlesbrough,Blackburn,26,3,200607,2006-09-23
Reading,Man United,32,25,200607,2006-09-23
Wigan,Watford,42,39,200607,2006-09-23
Newcastle,Everton,27,15,200607,2006-09-24
Portsmouth,Bolton,30,5,200607,2006-09-25
Everton,Man City,15,24,200607,2006-09-30
Sheffield United,Middlesbrough,33,26,200607,2006-09-30
Chelsea,Aston Villa,12,1,200607,2006-09-30
Bolton,Liverpool,5,22,200607,2006-09-30
Charlton,Arsenal,11,0,200607,2006-09-30
Blackburn,Wigan,3,42,200607,2006-10-01
Man United,Newcastle,25,27,200607,2006-10-01
Tottenham,Portsmouth,38,30,200607,2006-10-01
West Ham,Reading,41,32,200607,2006-10-01
Watford,Fulham,39,16,200607,2006-10-02
Reading,Chelsea,32,12,200607,2006-10-14
Portsmouth,West Ham,30,41,200607,2006-10-14
Middlesbrough,Everton,26,15,200607,2006-10-14
Wigan,Man United,42,25,200607,2006-10-14
Liverpool,Blackburn,22,3,200607,2006-10-14
Aston Villa,Tottenham,1,38,200607,2006-10-14
Arsenal,Watford,0,39,200607,2006-10-14
Man City,Sheffield United,24,33,200607,2006-10-14
Newcastle,Bolton,27,5,200607,2006-10-15
Fulham,Charlton,16,11,200607,2006-10-16
Wigan,Man City,42,24,200607,2006-10-21
Chelsea,Portsmouth,12,30,200607,2006-10-21
Everton,Sheffield United,15,33,200607,2006-10-21
Aston Villa,Fulham,1,16,200607,2006-10-21
Charlton,Watford,11,39,200607,2006-10-21
Blackburn,Bolton,3,5,200607,2006-10-22
Man United,Liverpool,25,22,200607,2006-10-22
Middlesbrough,Newcastle,26,27,200607,2006-10-22
Reading,Arsenal,32,0,200607,2006-10-22
Tottenham,West Ham,38,41,200607,2006-10-22
Portsmouth,Reading,30,32,200607,2006-10-28
Watford,Tottenham,39,38,200607,2006-10-28
Newcastle,Charlton,27,11,200607,2006-10-28
Sheffield United,Chelsea,33,12,200607,2006-10-28
Fulham,Wigan,16,42,200607,2006-10-28
Bolton,Man United,5,25,200607,2006-10-28
Liverpool,Aston Villa,22,1,200607,2006-10-28
Arsenal,Everton,0,15,200607,2006-10-28
West Ham,Blackburn,41,3,200607,2006-10-29
Man City,Middlesbrough,24,26,200607,2006-10-30
Bolton,Wigan,5,42,200607,2006-11-04
Charlton,Man City,11,24,200607,2006-11-04
Fulham,Everton,16,15,200607,2006-11-04
Liverpool,Reading,22,32,200607,2006-11-04
Man United,Portsmouth,25,30,200607,2006-11-04
Newcastle,Sheffield United,27,33,200607,2006-11-04
Watford,Middlesbrough,39,26,200607,2006-11-04
West Ham,Arsenal,41,0,200607,2006-11-05
Tottenham,Chelsea,38,12,200607,2006-11-05
Aston Villa,Blackburn,1,3,200607,2006-11-05
Blackburn,Man United,3,25,200607,2006-11-11
Chelsea,Watford,12,39,200607,2006-11-11
Everton,Aston Villa,15,1,200607,2006-11-11
Man City,Newcastle,24,27,200607,2006-11-11
Middlesbrough,West Ham,26,41,200607,2006-11-11
Portsmouth,Fulham,30,16,200607,2006-11-11
Sheffield United,Bolton,33,5,200607,2006-11-11
Wigan,Charlton,42,11,200607,2006-11-11
Arsenal,Liverpool,0,22,200607,2006-11-12
Reading,Tottenham,32,38,200607,2006-11-12
Sheffield United,Man United,33,25,200607,2006-11-18
Reading,Charlton,32,11,200607,2006-11-18
Portsmouth,Watford,30,39,200607,2006-11-18
Middlesbrough,Liverpool,26,22,200607,2006-11-18
Man City,Fulham,24,16,200607,2006-11-18
Everton,Bolton,15,5,200607,2006-11-18
Chelsea,West Ham,12,41,200607,2006-11-18
Arsenal,Newcastle,0,27,200607,2006-11-18
Blackburn,Tottenham,3,38,200607,2006-11-19
Wigan,Aston Villa,42,1,200607,2006-11-19
Aston Villa,Middlesbrough,1,26,200607,2006-11-25
Bolton,Arsenal,5,0,200607,2006-11-25
Charlton,Everton,11,15,200607,2006-11-25
Fulham,Reading,16,32,200607,2006-11-25
Liverpool,Man City,22,24,200607,2006-11-25
West Ham,Sheffield United,41,33,200607,2006-11-25
Newcastle,Portsmouth,27,30,200607,2006-11-26
Tottenham,Wigan,38,42,200607,2006-11-26
Man United,Chelsea,25,12,200607,2006-11-26
Watford,Sheffield United,39,33,200607,2006-11-28
Aston Villa,Man City,1,24,200607,2006-11-29
Bolton,Chelsea,5,12,200607,2006-11-29
Fulham,Arsenal,16,0,200607,2006-11-29
Liverpool,Portsmouth,22,30,200607,2006-11-29
Man United,Everton,25,15,200607,2006-11-29
Wigan,Liverpool,42,22,200607,2006-12-02
Arsenal,Tottenham,0,38,200607,2006-12-02
Blackburn,Fulham,3,16,200607,2006-12-02
Middlesbrough,Man United,26,25,200607,2006-12-02
Portsmouth,Aston Villa,30,1,200607,2006-12-02
Reading,Bolton,32,5,200607,2006-12-02
Sheffield United,Charlton,33,11,200607,2006-12-02
Everton,West Ham,15,41,200607,2006-12-03
Man City,Watford,24,39,200607,2006-12-04
Charlton,Blackburn,11,3,200607,2006-12-05
Tottenham,Middlesbrough,38,26,200607,2006-12-05
Newcastle,Reading,27,32,200607,2006-12-06
West Ham,Wigan,41,42,200607,2006-12-06
Blackburn,Newcastle,3,27,200607,2006-12-09
Bolton,West Ham,5,41,200607,2006-12-09
Liverpool,Fulham,22,16,200607,2006-12-09
Man United,Man City,25,24,200607,2006-12-09
Middlesbrough,Wigan,26,42,200607,2006-12-09
Portsmouth,Everton,30,15,200607,2006-12-09
Tottenham,Charlton,38,11,200607,2006-12-09
Watford,Reading,39,32,200607,2006-12-09
Chelsea,Arsenal,12,0,200607,2006-12-10
Sheffield United,Aston Villa,33,1,200607,2006-12-11
Wigan,Arsenal,42,0,200607,2006-12-13
Chelsea,Newcastle,12,27,200607,2006-12-13
Arsenal,Portsmouth,0,30,200607,2006-12-16
Aston Villa,Bolton,1,5,200607,2006-12-16
Charlton,Liverpool,11,22,200607,2006-12-16
Newcastle,Watford,27,39,200607,2006-12-16
